date,nav,acc_nav,change_pct
2026-03-06,1.3989,2.4101,0.27
2026-03-09,1.3862,2.3974,-0.91
2026-03-10,1.4028,2.4140,1.20
2026-03-11,1.4111,2.4223,0.59
2026-03-12,1.4063,2.4175,-0.34
2026-03-13,1.4011,2.4123,-0.37
2026-03-16,1.4018,2.4130,0.05
2026-03-17,1.3923,2.4035,-0.68
2026-03-18,1.3981,2.4093,0.42
2026-03-19,1.3770,2.3882,-1.51
2026-03-20,1.3724,2.3836,-0.33
2026-03-23,1.3303,2.3415,-3.07
2026-03-24,1.3464,2.3576,1.21
2026-03-25,1.3643,2.3755,1.33
2026-03-26,1.3473,2.3585,-1.25
2026-03-27,1.3543,2.3655,0.52
2026-03-30,1.3513,2.3625,-0.22
2026-03-31,1.3395,2.3507,-0.87
2026-04-01,1.3611,2.3723,1.61
2026-04-02,1.3477,2.3589,-0.98
2026-04-03,1.3369,2.3481,-0.80
2026-04-07,1.3368,2.3480,-0.01
2026-04-08,1.3808,2.3920,3.29
2026-04-09,1.3724,2.3836,-0.61
2026-04-10,1.3924,2.4036,1.46
2026-04-13,1.3951,2.4063,0.19
2026-04-14,1.4107,2.4219,1.12
2026-04-15,1.4062,2.4174,-0.32
2026-04-16,1.4211,2.4323,1.06
2026-04-17,1.4189,2.4301,-0.15
2026-04-20,1.4270,2.4382,0.57
2026-04-21,1.4310,2.4422,0.28
2026-04-22,1.4412,2.4524,0.71
2026-04-23,1.4373,2.4485,-0.27
2026-04-24,1.4335,2.4447,-0.26
2026-04-27,1.4340,2.4452,0.03
2026-04-28,1.4303,2.4415,-0.26
2026-04-29,1.4452,2.4564,1.04
2026-04-30,1.4445,2.4557,-0.05
2026-05-06,1.4644,2.4756,1.38
2026-05-07,1.4709,2.4821,0.44
2026-05-08,1.4629,2.4741,-0.54
2026-05-11,1.4858,2.4970,1.57
2026-05-12,1.4849,2.4961,-0.06
2026-05-13,1.4997,2.5109,1.00
2026-05-14,1.4759,2.4871,-1.59
2026-05-15,1.4607,2.4719,-1.03
2026-05-18,1.4535,2.4647,-0.49
2026-05-19,1.4591,2.4703,0.39
2026-05-20,1.4588,2.4700,-0.02
2026-05-21,1.4395,2.4507,-1.32
2026-05-22,1.4573,2.4685,1.24
2026-05-25,1.4789,2.4901,1.48
2026-05-26,1.4863,2.4975,0.50
2026-05-27,1.4754,2.4866,-0.73
2026-05-28,1.4773,2.4885,0.13
2026-05-29,1.4713,2.4825,-0.41
2026-06-01,1.4575,2.4687,-0.94
2026-06-02,1.4775,2.4887,1.37
2026-06-03,1.4844,2.4956,0.47
2026-06-04,1.4750,2.4862,-0.63
2026-06-05,1.4505,2.4617,-1.66
2026-06-08,1.4212,2.4324,-2.02
2026-06-09,1.4464,2.4576,1.77
2026-06-10,1.4325,2.4437,-0.96
2026-06-11,1.4248,2.4360,-0.54
2026-06-12,1.4399,2.4511,1.06
2026-06-15,1.4717,2.4829,2.21
2026-06-16,1.4695,2.4807,-0.15
2026-06-17,1.4830,2.4942,0.92
2026-06-18,1.4861,2.4973,0.21
2026-06-22,1.5197,2.5309,2.26
2026-06-23,1.4798,2.4910,-2.63
2026-06-24,1.4875,2.4987,0.52
2026-06-25,1.5093,2.5205,1.47
2026-06-26,1.4684,2.4796,-2.71
2026-06-29,1.4862,2.4974,1.21
2026-06-30,1.5014,2.5126,1.02
2026-07-01,1.4958,2.5070,-0.37
2026-07-02,1.4548,2.4660,-2.74
2026-07-03,1.4632,2.4744,0.58
2026-07-06,1.4629,2.4741,-0.02
2026-07-07,1.4487,2.4599,-0.97
2026-07-08,1.4381,2.4493,-0.73
2026-07-09,1.4728,2.4840,2.41
2026-07-10,1.4470,2.4582,-1.75
2026-07-13,1.4228,2.4340,-1.67
2026-07-14,1.4517,2.4629,2.03
2026-07-15,1.4488,2.4600,-0.20
2026-07-16,1.4245,2.4357,-1.68
2026-07-17,1.3769,2.3881,-3.34
2026-07-20,1.3968,2.4080,1.45
2026-07-21,1.4375,2.4487,2.91
2026-07-22,1.4314,2.4426,-0.42
